Type,Name,URL,CRC,Size
FILE,SNK Neo-Geo Pocket Color - Multimedia.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/SNK/Neo-Geo Pocket Color/Multimedia/SNK Neo-Geo Pocket Color - Multimedia.dat,2902486224,2984
DIRECTORY,Neo-Geo Pocket,,,
DIRECTORY,Firmware,,,
FILE,SNK Neo-Geo Pocket - Firmware.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/SNK/Neo-Geo Pocket/Firmware/SNK Neo-Geo Pocket - Firmware.dat,4289453410,1188
DIRECTORY,Games,,,
FILE,SNK Neo-Geo Pocket - Games.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/SNK/Neo-Geo Pocket/Games/SNK Neo-Geo Pocket - Games.dat,1753951290,10888
DIRECTORY,Neo-Geo,,,
DIRECTORY,Games,,,
FILE,SNK Neo-Geo - Games.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/SNK/Neo-Geo/Games/SNK Neo-Geo - Games.dat,1798764985,818
FILE,modified,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/modified,1134789274,30
DIRECTORY,NCR,,,
DIRECTORY,Decision Mate V,,,
DIRECTORY,Games,,,
DIRECTORY,[COM],,,
FILE,NCR Decision Mate V - Games - [COM].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/NCR/Decision Mate V/Games/[COM]/NCR Decision Mate V - Games - [COM].dat,450799963,1166
DIRECTORY,[DSK],,,
FILE,NCR Decision Mate V - Games - [DSK].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/NCR/Decision Mate V/Games/[DSK]/NCR Decision Mate V - Games - [DSK].dat,2452325461,1180
DIRECTORY,Motorola,,,
DIRECTORY,EXORciser,,,
DIRECTORY,System,,,
FILE,Motorola EXORciser - System.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Motorola/EXORciser/System/Motorola EXORciser - System.dat,1005702811,3609
DIRECTORY,Various,,,
FILE,Motorola EXORciser - Various.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Motorola/EXORciser/Various/Motorola EXORciser - Various.dat,1058327498,1366
DIRECTORY,Utilities,,,
FILE,Motorola EXORciser - Utilities.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Motorola/EXORciser/Utilities/Motorola EXORciser - Utilities.dat,2667372897,4363
DIRECTORY,Matra Hachette,,,
DIRECTORY,Alice 90,,,
DIRECTORY,Applications,,,
FILE,Matra Hachette Alice 90 - Applications.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Matra Hachette/Alice 90/Applications/Matra Hachette Alice 90 - Applications.dat,3586545523,2728
DIRECTORY,Games,,,
FILE,Matra Hachette Alice 90 - Games.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Matra Hachette/Alice 90/Games/Matra Hachette Alice 90 - Games.dat,57080599,1742
DIRECTORY,Alice 32,,,
DIRECTORY,Educational,,,
FILE,Matra Hachette Alice 32 - Educational.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Matra Hachette/Alice 32/Educational/Matra Hachette Alice 32 - Educational.dat,3287817784,8320
DIRECTORY,Applications,,,
DIRECTORY,[CAS],,,
FILE,Matra Hachette Alice 32 - Applications - [CAS].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Matra Hachette/Alice 32/Applications/[CAS]/Matra Hachette Alice 32 - Applications - [CAS].dat,388790291,1244
DIRECTORY,[K7],,,
FILE,Matra Hachette Alice 32 - Applications - [K7].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Matra Hachette/Alice 32/Applications/[K7]/Matra Hachette Alice 32 - Applications - [K7].dat,984283176,5528
DIRECTORY,Games,,,
DIRECTORY,[WAV],,,
FILE,Matra Hachette Alice 32 - Games - [WAV].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Matra Hachette/Alice 32/Games/[WAV]/Matra Hachette Alice 32 - Games - [WAV].dat,4194493546,1760
DIRECTORY,[K7],,,
FILE,Matra Hachette Alice 32 - Games - [K7].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Matra Hachette/Alice 32/Games/[K7]/Matra Hachette Alice 32 - Games - [K7].dat,799509709,6378
DIRECTORY,Compilations,,,
DIRECTORY,Games,,,
FILE,Matra Hachette Alice 32 - Compilations - Games.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Matra Hachette/Alice 32/Compilations/Games/Matra Hachette Alice 32 - Compilations - Games.dat,380581685,4463
DIRECTORY,Tsukuda Original,,,
DIRECTORY,Othello Multivision,,,
DIRECTORY,Firmware,,,
FILE,Tsukuda Original Othello Multivision - Firmware.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Tsukuda Original/Othello Multivision/Firmware/Tsukuda Original Othello Multivision - Firmware.dat,1649047923,986
DIRECTORY,Games,,,
FILE,Tsukuda Original Othello Multivision - Games.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Tsukuda Original/Othello Multivision/Games/Tsukuda Original Othello Multivision - Games.dat,3032646135,5000
DIRECTORY,8-Bit Productions,,,
DIRECTORY,Commander X16,,,
DIRECTORY,Games,,,
FILE,8-Bit Productions Commander X16 - Games.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/8-Bit Productions/Commander X16/Games/8-Bit Productions Commander X16 - Games.dat,306796441,1177
DIRECTORY,Luxor,,,
DIRECTORY,ABC 1600,,,
DIRECTORY,Operating Systems,,,
FILE,Luxor ABC 1600 - Operating Systems.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Luxor/ABC 1600/Operating Systems/Luxor ABC 1600 - Operating Systems.dat,1288603421,8536
DIRECTORY,Video Entertainment System,,,
DIRECTORY,Firmware,,,
FILE,Luxor Video Entertainment System - Firmware.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Luxor/Video Entertainment System/Firmware/Luxor Video Entertainment System - Firmware.dat,977501479,938
DIRECTORY,Games,,,
FILE,Luxor Video Entertainment System - Games.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Luxor/Video Entertainment System/Games/Luxor Video Entertainment System - Games.dat,1029900849,830
DIRECTORY,ABC 800,,,
DIRECTORY,Educational,,,
DIRECTORY,[TD0],,,
FILE,Luxor ABC 800 - Educational - [TD0].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Luxor/ABC 800/Educational/[TD0]/Luxor ABC 800 - Educational - [TD0].dat,3554179024,806
DIRECTORY,[RAW],,,
FILE,Luxor ABC 800 - Educational - [RAW].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Luxor/ABC 800/Educational/[RAW]/Luxor ABC 800 - Educational - [RAW].dat,4151607150,76977
DIRECTORY,Operating Systems,,,
DIRECTORY,[TD0],,,
FILE,Luxor ABC 800 - Operating Systems - [TD0].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Luxor/ABC 800/Operating Systems/[TD0]/Luxor ABC 800 - Operating Systems - [TD0].dat,118366423,1882
DIRECTORY,Demos,,,
DIRECTORY,[BAS],,,
FILE,Luxor ABC 800 - Demos - [BAS].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Luxor/ABC 800/Demos/[BAS]/Luxor ABC 800 - Demos - [BAS].dat,1834959298,1195
DIRECTORY,[TD0],,,
FILE,Luxor ABC 800 - Demos - [TD0].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Luxor/ABC 800/Demos/[TD0]/Luxor ABC 800 - Demos - [TD0].dat,3801485032,860
DIRECTORY,Applications,,,
DIRECTORY,[BAC],,,
FILE,Luxor ABC 800 - Applications - [BAC].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Luxor/ABC 800/Applications/[BAC]/Luxor ABC 800 - Applications - [BAC].dat,3337236012,2520
DIRECTORY,[BAS],,,
FILE,Luxor ABC 800 - Applications - [BAS].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Luxor/ABC 800/Applications/[BAS]/Luxor ABC 800 - Applications - [BAS].dat,1527790175,7851
DIRECTORY,[ARK],,,
FILE,Luxor ABC 800 - Applications - [ARK].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Luxor/ABC 800/Applications/[ARK]/Luxor ABC 800 - Applications - [ARK].dat,3405320678,849
DIRECTORY,[TD0],,,
FILE,Luxor ABC 800 - Applications - [TD0].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Luxor/ABC 800/Applications/[TD0]/Luxor ABC 800 - Applications - [TD0].dat,1890651375,3531
DIRECTORY,[ASM],,,
FILE,Luxor ABC 800 - Applications - [ASM].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Luxor/ABC 800/Applications/[ASM]/Luxor ABC 800 - Applications - [ASM].dat,1945191171,12621
DIRECTORY,Games,,,
DIRECTORY,[BAS],,,
FILE,Luxor ABC 800 - Games - [BAS].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Luxor/ABC 800/Games/[BAS]/Luxor ABC 800 - Games - [BAS].dat,2035347869,1593
DIRECTORY,[IHX],,,
FILE,Luxor ABC 800 - Games - [IHX].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Luxor/ABC 800/Games/[IHX]/Luxor ABC 800 - Games - [IHX].dat,2690962215,875
DIRECTORY,[DSK],,,
FILE,Luxor ABC 800 - Games - [DSK].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Luxor/ABC 800/Games/[DSK]/Luxor ABC 800 - Games - [DSK].dat,2277296876,876
DIRECTORY,[BIN],,,
FILE,Luxor ABC 800 - Games - [BIN].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Luxor/ABC 800/Games/[BIN]/Luxor ABC 800 - Games - [BIN].dat,2744140588,845
DIRECTORY,ABC 80,,,
DIRECTORY,System,,,
DIRECTORY,[IMG],,,
FILE,Luxor ABC 80 - System - [IMG].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Luxor/ABC 80/System/[IMG]/Luxor ABC 80 - System - [IMG].dat,3189287244,1118
DIRECTORY,[TD0],,,
FILE,Luxor ABC 80 - System - [TD0].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Luxor/ABC 80/System/[TD0]/Luxor ABC 80 - System - [TD0].dat,202271614,821
DIRECTORY,Demos,,,
DIRECTORY,[WAV],,,
FILE,Luxor ABC 80 - Demos - [WAV].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Luxor/ABC 80/Demos/[WAV]/Luxor ABC 80 - Demos - [WAV].dat,838765984,813
DIRECTORY,[TD0],,,
FILE,Luxor ABC 80 - Demos - [TD0].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Luxor/ABC 80/Demos/[TD0]/Luxor ABC 80 - Demos - [TD0].dat,3563582279,810
DIRECTORY,[DSK],,,
FILE,Luxor ABC 80 - Demos - [DSK].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Luxor/ABC 80/Demos/[DSK]/Luxor ABC 80 - Demos - [DSK].dat,1718502376,1121
DIRECTORY,Applications,,,
DIRECTORY,[BAS],,,
FILE,Luxor ABC 80 - Applications - [BAS].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Luxor/ABC 80/Applications/[BAS]/Luxor ABC 80 - Applications - [BAS].dat,2438341772,886
DIRECTORY,[IMD],,,
FILE,Luxor ABC 80 - Applications - [IMD].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Luxor/ABC 80/Applications/[IMD]/Luxor ABC 80 - Applications - [IMD].dat,524835262,1040
DIRECTORY,[ASM],,,
FILE,Luxor ABC 80 - Applications - [ASM].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Luxor/ABC 80/Applications/[ASM]/Luxor ABC 80 - Applications - [ASM].dat,2097734222,1167
DIRECTORY,Games,,,
DIRECTORY,[BAC],,,
FILE,Luxor ABC 80 - Games - [BAC].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Luxor/ABC 80/Games/[BAC]/Luxor ABC 80 - Games - [BAC].dat,937042424,1523
DIRECTORY,[BAS],,,
FILE,Luxor ABC 80 - Games - [BAS].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Luxor/ABC 80/Games/[BAS]/Luxor ABC 80 - Games - [BAS].dat,1632886028,905
DIRECTORY,[IHX],,,
FILE,Luxor ABC 80 - Games - [IHX].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Luxor/ABC 80/Games/[IHX]/Luxor ABC 80 - Games - [IHX].dat,670621526,7995
DIRECTORY,[DSK],,,
FILE,Luxor ABC 80 - Games - [DSK].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Luxor/ABC 80/Games/[DSK]/Luxor ABC 80 - Games - [DSK].dat,329047627,1527
DIRECTORY,[BIN],,,
FILE,Luxor ABC 80 - Games - [BIN].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Luxor/ABC 80/Games/[BIN]/Luxor ABC 80 - Games - [BIN].dat,2044617157,1202
DIRECTORY,ABC 806,,,
DIRECTORY,Operating Systems,,,
FILE,Luxor ABC 806 - Operating Systems.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Luxor/ABC 806/Operating Systems/Luxor ABC 806 - Operating Systems.dat,4189171461,1489
DIRECTORY,Applications,,,
FILE,Luxor ABC 806 - Applications.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Luxor/ABC 806/Applications/Luxor ABC 806 - Applications.dat,3642226900,769
DIRECTORY,MITS,,,
DIRECTORY,Altair 8800,,,
DIRECTORY,Boot Loader,,,
FILE,MITS Altair 8800 - Boot Loader.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/MITS/Altair 8800/Boot Loader/MITS Altair 8800 - Boot Loader.dat,4176856836,1753
DIRECTORY,Firmware,,,
FILE,MITS Altair 8800 - Firmware.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/MITS/Altair 8800/Firmware/MITS Altair 8800 - Firmware.dat,1128029538,1153
DIRECTORY,Various,,,
DIRECTORY,[HEX],,,
FILE,MITS Altair 8800 - Various - [HEX].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/MITS/Altair 8800/Various/[HEX]/MITS Altair 8800 - Various - [HEX].dat,801491897,898
DIRECTORY,[DSK],,,
FILE,MITS Altair 8800 - Various - [DSK].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/MITS/Altair 8800/Various/[DSK]/MITS Altair 8800 - Various - [DSK].dat,3067153614,1046
DIRECTORY,[BIN],,,
FILE,MITS Altair 8800 - Various - [BIN].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/MITS/Altair 8800/Various/[BIN]/MITS Altair 8800 - Various - [BIN].dat,2603509534,851
DIRECTORY,Demos,,,
DIRECTORY,[BAS],,,
FILE,MITS Altair 8800 - Demos - [BAS].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/MITS/Altair 8800/Demos/[BAS]/MITS Altair 8800 - Demos - [BAS].dat,2635248668,1344
DIRECTORY,[BIN],,,
FILE,MITS Altair 8800 - Demos - [BIN].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/MITS/Altair 8800/Demos/[BIN]/MITS Altair 8800 - Demos - [BIN].dat,4113760189,848
DIRECTORY,Applications,,,
DIRECTORY,[BAS],,,
FILE,MITS Altair 8800 - Applications - [BAS].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/MITS/Altair 8800/Applications/[BAS]/MITS Altair 8800 - Applications - [BAS].dat,1433274560,1231
DIRECTORY,[CAS],,,
FILE,MITS Altair 8800 - Applications - [CAS].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/MITS/Altair 8800/Applications/[CAS]/MITS Altair 8800 - Applications - [CAS].dat,2885705090,871
DIRECTORY,[DSK],,,
FILE,MITS Altair 8800 - Applications - [DSK].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/MITS/Altair 8800/Applications/[DSK]/MITS Altair 8800 - Applications - [DSK].dat,1255256159,4014
DIRECTORY,[TAP],,,
FILE,MITS Altair 8800 - Applications - [TAP].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/MITS/Altair 8800/Applications/[TAP]/MITS Altair 8800 - Applications - [TAP].dat,888187830,871
DIRECTORY,[BIN],,,
FILE,MITS Altair 8800 - Applications - [BIN].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/MITS/Altair 8800/Applications/[BIN]/MITS Altair 8800 - Applications - [BIN].dat,4266567298,1902
DIRECTORY,Games,,,
DIRECTORY,[ROM],,,
FILE,MITS Altair 8800 - Games - [ROM].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/MITS/Altair 8800/Games/[ROM]/MITS Altair 8800 - Games - [ROM].dat,3983423529,898
DIRECTORY,[BAS],,,
FILE,MITS Altair 8800 - Games - [BAS].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/MITS/Altair 8800/Games/[BAS]/MITS Altair 8800 - Games - [BAS].dat,54479700,6779
DIRECTORY,[BIN],,,
FILE,MITS Altair 8800 - Games - [BIN].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/MITS/Altair 8800/Games/[BIN]/MITS Altair 8800 - Games - [BIN].dat,4120740546,2572
DIRECTORY,APF,,,
DIRECTORY,M-1000,,,
DIRECTORY,Demos,,,
FILE,APF M-1000 - Demos.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/APF/M-1000/Demos/APF M-1000 - Demos.dat,845687050,1088
DIRECTORY,Applications,,,
FILE,APF M-1000 - Applications.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/APF/M-1000/Applications/APF M-1000 - Applications.dat,1931483153,2066
DIRECTORY,Games,,,
FILE,APF M-1000 - Games.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/APF/M-1000/Games/APF M-1000 - Games.dat,2770946621,2923
DIRECTORY,Compilations,,,
DIRECTORY,Games,,,
FILE,APF M-1000 - Compilations - Games.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/APF/M-1000/Compilations/Games/APF M-1000 - Compilations - Games.dat,305927958,2839
DIRECTORY,Imagination Machine,,,
DIRECTORY,Educational,,,
FILE,APF Imagination Machine - Educational.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/APF/Imagination Machine/Educational/APF Imagination Machine - Educational.dat,2065204383,1669
DIRECTORY,Demos,,,
FILE,APF Imagination Machine - Demos.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/APF/Imagination Machine/Demos/APF Imagination Machine - Demos.dat,3235502219,1168
DIRECTORY,Applications,,,
FILE,APF Imagination Machine - Applications.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/APF/Imagination Machine/Applications/APF Imagination Machine - Applications.dat,1383627478,5967
DIRECTORY,Games,,,
FILE,APF Imagination Machine - Games.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/APF/Imagination Machine/Games/APF Imagination Machine - Games.dat,1979747598,23146
DIRECTORY,Compilations,,,
DIRECTORY,Various,,,
FILE,APF Imagination Machine - Compilations - Various.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/APF/Imagination Machine/Compilations/Various/APF Imagination Machine - Compilations - Various.dat,3568259209,1448
DIRECTORY,Games,,,
FILE,APF Imagination Machine - Compilations - Games.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/APF/Imagination Machine/Compilations/Games/APF Imagination Machine - Compilations - Games.dat,1213970458,2769
DIRECTORY,UNIVAC,,,
DIRECTORY,Series 90,,,
DIRECTORY,Operating Systems,,,
FILE,UNIVAC Series 90 - Operating Systems.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/UNIVAC/Series 90/Operating Systems/UNIVAC Series 90 - Operating Systems.dat,2259020143,866
DIRECTORY,Texas Instruments,,,
DIRECTORY,TI-83,,,
DIRECTORY,Modules,,,
DIRECTORY,Ion,,,
FILE,Texas Instruments TI-83 - Modules - Ion.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Texas Instruments/TI-83/Modules/Ion/Texas Instruments TI-83 - Modules - Ion.dat,4074695430,14061
DIRECTORY,Firmware,,,
FILE,Texas Instruments TI-83 - Firmware.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Texas Instruments/TI-83/Firmware/Texas Instruments TI-83 - Firmware.dat,746221057,3197
DIRECTORY,Demos,,,
FILE,Texas Instruments TI-83 - Demos.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Texas Instruments/TI-83/Demos/Texas Instruments TI-83 - Demos.dat,1780054769,162630
DIRECTORY,Applications,,,
FILE,Texas Instruments TI-83 - Applications.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Texas Instruments/TI-83/Applications/Texas Instruments TI-83 - Applications.dat,2134573394,1249877
DIRECTORY,Games,,,
FILE,Texas Instruments TI-83 - Games.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Texas Instruments/TI-83/Games/Texas Instruments TI-83 - Games.dat,1039806239,1319075
DIRECTORY,Shells,,,
FILE,Texas Instruments TI-83 - Shells.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Texas Instruments/TI-83/Shells/Texas Instruments TI-83 - Shells.dat,2217304608,43826
DIRECTORY,Sources,,,
FILE,Texas Instruments TI-83 - Sources.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Texas Instruments/TI-83/Sources/Texas Instruments TI-83 - Sources.dat,1151883964,16959
DIRECTORY,Compilations,,,
DIRECTORY,Applications,,,
FILE,Texas Instruments TI-83 - Compilations - Applications.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Texas Instruments/TI-83/Compilations/Applications/Texas Instruments TI-83 - Compilations - Applications.dat,998891002,41152
DIRECTORY,Games,,,
FILE,Texas Instruments TI-83 - Compilations - Games.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Texas Instruments/TI-83/Compilations/Games/Texas Instruments TI-83 - Compilations - Games.dat,1308916793,24699
DIRECTORY,TI-99 4A,,,
DIRECTORY,Command Modules,,,
FILE,Texas Instruments TI-99 4A - Command Modules.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Texas Instruments/TI-99 4A/Command Modules/Texas Instruments TI-99 4A - Command Modules.dat,1950301872,125246
DIRECTORY,Various,,,
